
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US74977RDP64,10/23/2025,Cooperatieve Rabobank UA,RABOBK,3.758,04/06/2032,06-Apr-2022,A3,A-,,1000,958.8353,95.69563,95.88353,5.758642793682342,5.63096525618559,36.8203389256629,4.534836628817708,54.64193837399547,79.50842348368603,116.81052626065973,79.4396352047673,116.85486663751435,115.317585,,,,-0.0019520041617342443,2.6561974846141733E-4,-0.002060662156849186,1.0865799511494169E-4,117.9684341040029,103.43989168779075,102.05075979798255,115.59730627432562,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,6590000,3468030,2407157.272727273
US756109BJ21,10/23/2025,Realty Income Corp,O,2.2,06/15/2028,09-Nov-2021,A3,A-,91282CPC9,497.079,479.3794749083999,95.65096,96.43929333333332,2.558757910437113,2.509213555571464,7.6672305326628765,3.9489946764906643,46.59692894883576,45.79946764906637,72.12635468280429,46.234869737158775,72.42119170010697,70.695167,,,,-7.191982410981179E-4,1.374048629288083E-4,-7.825201071101756E-4,6.332186601205772E-5,104.10036591175599,102.86968774932147,94.65563133493957,109.97720441134732,REITs,Property_Real_Estate,Non_Financials,Senior,No,A,Yes,No,North_America,1175000,550833.3333333334,360363.63636363635
US754730AH26,10/23/2025,Raymond James Financial Inc,RJF,3.75,04/01/2051,01-Apr-2021,A3,A-,912810UK2,750,575.939425,76.55234,76.79192333333333,15.166359612533453,14.76279568776766,305.7477473617686,5.467310302210364,89.62171811691206,89.60835771282171,173.4443639182581,86.604794486642,172.1354667388247,198.483404,,,,-0.005985339762028419,-0.0014625907839651356,-0.006120175808946108,1.348360469176895E-4,89.06473035417942,114.17803245488476,72.25899146983969,123.25758653112375,Finance_Companies,Finance_Companies,Financials,Senior,No,A,Yes,No,North_America,3291000,840000,502727.2727272727
US26441CBM64,10/23/2025,Duke Energy Corp,DUK,3.3,06/15/2041,10-Jun-2021,Baa2,BBB,,750,603.0642,79.22606,80.40856000000001,11.675793976483146,11.376295283455763,162.09906001757273,5.265311519523164,72.4410717325041,95.01609583405735,162.09251852485656,87.6670673452513,161.92731336398833,176.24756,,,,0.0028936971847881576,0.0065382040117840014,0.0027793661704756706,1.1433101431248703E-4,94.68102877822857,114.42935050652268,78.90861782944549,119.98078452267676,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,84000,978000,1548605
US78409VAQ77,10/23/2025,S&P Global Inc,SPGI,3.25,12/01/2049,26-Nov-2019,A3,N/A,912810UK2,600,449.9872933333333,73.70691,74.99788222222222,15.259060316894356,14.874525220421491,302.80109009032435,5.170384812618138,59.92916915768953,60.28842649730129,146.27951577378823,54.15266800743902,145.97502255157107,169.934757,,,,-0.0016397827045345759,0.0028841798239640434,-0.00175995908707838,1.2017638254380419E-4,92.0023718713121,109.38420047775554,73.27639990717773,125.54655712102027,Software_Services,Technology,Non_Financials,Senior,No,A,Yes,No,North_America,113000,920833.3333333334,486727.2727272727
US89420GAE98,10/23/2025,Travelers Property Casualty Corp,TRV,6.375,03/15/2033,13-May-2003,A2,A,,500,567.8881749999999,112.88701,113.577635,6.067416093320178,5.939161267045797,42.7862874902253,4.318954158932126,33.05369138543721,50.200712696865544,90.89486208544437,51.525168397771445,90.08980954260264,84.711826,87.278803,81.429243,-5.84956,-0.003409796427719658,-0.0011406473175507312,-0.00356517870453483,1.5538227681517183E-4,160.43190753580532,102.02957808684461,83.97567313891034,191.02245408012107,PC_Insurance,Insurance,Financials,Senior,No,A,Yes,No,North_America,570000,211666.66666666666,373454.54545454547
US913903AW04,10/23/2025,Universal Health Services Inc,UHS,2.65,10/15/2030,22-Dec-2022,Baa3,BBB-,91282CPA3,796.32,724.2359191200001,90.8816,90.94785,4.673366732888138,4.565435949486829,23.914131783092184,4.728169865725162,113.23266673690257,112.04630164100928,143.87471582285545,111.95590544951826,144.07833776677617,,,,,-0.004658885356489173,-0.0027795014377088494,-0.0047394459913842535,8.056063489508044E-5,124.82193750419046,102.24110263109455,114.40418647692226,109.10722087535603,Healthcare_Services,Healthcare_Pharmaceuticals,Non_Financials,Senior,Yes,BBB,Yes,No,North_America,7174000,5702281.666666667,4768559.545454546
US15189XBH08,10/23/2025,CenterPoint Energy Houston Electric LLC,CNP,4.95,08/15/2035,07-Aug-2025,A2,A,,600,613.8526799999999,101.25003,102.30877999999998,7.821728689225452,7.638865410330873,71.1165655310792,4.787707835440417,79.92905903626628,79.81927669472655,124.48869436496007,80.95303743693474,123.5023919638337,,,,,-0.0033356651783580382,-6.509683667367885E-4,-0.0034696139421277307,1.339487637696925E-4,102.93149495819807,100.17530156371431,101.86733300332291,101.04514215615193,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,137000,2113333.3333333335,9069321.363636363
US22822VAN10,10/23/2025,Crown Castle Inc,CCI,3.1,11/15/2029,15-Aug-2019,Baa3,BBB,91282CPA3,550,533.1356066666667,95.56458,96.93374666666668,3.784893049014703,3.705188392146486,16.223521128522606,4.302326814860927,70.64836165047907,74.86090066417486,105.15671318924204,76.08499765351893,105.41635705085714,103.612042,,,,-3.2546578085901334E-4,0.001102421174734797,-4.1427188590638803E-4,8.880610504737469E-5,115.5949064698545,103.57443113992377,94.72340557716743,122.03242995809386,Domestic_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,Yes,No,North_America,848000,1004500,533863.6363636364
US58989V2L70,10/23/2025,Met Tower Global Funding,MET,4.2,09/16/2030,16-Sep-2025,Aa3,AA-,91282CPA3,500,502.7652166666666,100.10970999999999,100.55304333333332,4.456462209689717,4.365353722534625,22.36205338294585,4.174162871832169,57.831967347603275,57.11436937499768,88.81849134434272,57.361801066339936,89.03458292049216,,,,,0.0012506209291920367,0.0030360690747859263,0.0011344508277516241,1.1617010144041257E-4,100.30518254026416,100.05305427098071,99.8729851898415,100.4327501305311,Life_Insurance,Insurance,Financials,Senior,Yes,AA,Yes,No,North_America,2415000,1294166.6666666667,2936280.909090909
US36143L2H78,10/23/2025,GA Global Funding Trust,GBLATL,2.9,01/06/2032,06-Jan-2022,A2,A,,550,496.04434000000003,89.31988,90.18988,5.63056216185048,5.495410008030976,34.887731356232834,4.918728670726816,93.03114256490623,120.13839374846822,156.33930480301862,119.69348922214954,156.60778340820355,,,,,-0.00266583987668223,-4.839815923465443E-4,-0.0027549195021828407,8.907962550061066E-5,103.42289546982556,104.17087846442442,90.68782684442031,114.04128141955,Life_Insurance,Insurance,Financials,Senior,Yes,A,Yes,No,North_America,15637180,3492530,2070462.7272727273
US45823TAL08,10/23/2025,Intact Financial Corp,IFCCN,5.459,09/22/2032,22-Sep-2022,A3,N/A,91282CNT4,500,520.1259222222221,103.53994,104.02518444444443,5.8444855071593915,5.706133812807464,38.955382949541296,4.849227126128577,86.08098810508231,106.78605050615451,146.09250783249126,107.67135578042796,145.65739237148455,140.056172,,,,-0.004535216697937106,-0.0023199958007699482,-0.004680326917615115,1.4511021967800967E-4,123.39679122069737,102.44755872367942,104.50193935687899,118.07786177878876,PC_Insurance,Insurance,Financials,Senior,No,A,No,No,North_America,12248180,5415226.666666667,2255465
US655844BQ00,10/23/2025,Norfolk Southern Corp,NSC,4.45,06/15/2045,02-Jun-2015,Baa1,BBB+,,500,455.28411666666665,89.46224,91.05682333333333,12.663486636509045,12.33531651220361,206.11238057001424,5.320822112359577,77.99213101614546,78.45018276620684,170.88963820026999,78.55113444020427,170.33584552436497,175.129499,174.12178,42.873221,-131.248559,-0.00469783368789467,-9.83155116193045E-4,-0.0048329475675197575,1.3511387962508725E-4,143.34864760336876,113.55787922101078,91.0568846562209,157.42325632458255,Railroads,Transportation,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,0,140909.0909090909
US00287YEA38,10/23/2025,AbbVie Inc,ABBV,5.2,03/15/2035,26-Feb-2025,A3,A-,,1000,1052.7629333333334,104.71295999999998,105.27629333333333,7.558109978423889,7.389036167050627,66.16691266301099,4.576342774642266,58.792552956451246,61.672907601212934,105.7042366951314,62.87250758913212,104.67534336727473,101.245476,102.569529,65.682412,-36.887117,0.001840875523359653,0.004473801520358979,0.0017034178449925402,1.3745767836711282E-4,105.8744871705131,101.158902400587,102.41271593588137,103.38017995778651,Biotech_Generics,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,2780000,7815730,7634156.818181818
US166756AH97,10/23/2025,Chevron USA Inc,CVX,2.343,08/12/2050,12-Aug-2020,Aa2,AA-,912810UK2,750,458.0816249999999,60.60894999999999,61.07754999999999,16.788645987503532,16.364588797387157,352.4290614228017,5.182619561868641,61.15264408273981,61.317158815560724,144.35109570458044,52.283730167419854,145.36117199980282,195.364529,191.69431600000001,59.444803,-132.249513,-0.0026795761087546888,0.002312903041416084,-0.0027858490970919573,1.062729883372685E-4,75.52441159373059,102.59957758821818,63.281187364822976,119.34242509613227,Integrated_Energy,Energy,Non_Financials,Senior,No,AA,Yes,No,North_America,12444690,2372615,2696940.4545454546
US29670GAG73,10/23/2025,Essential Utilities Inc,WTRG,5.3,05/01/2052,20-May-2022,Baa2,BBB+,912810UK2,500,489.06522222222225,95.2661,97.81304444444444,13.864369207725531,13.483703154443162,273.9788862794079,5.646313166675278,107.5220045634035,107.2050297014818,190.9173427985789,109.01100561275459,187.15389950013667,192.156931,,,,0.0015277119845718001,0.0056638029861862055,0.0013769681484986375,1.5074383607316258E-4,114.18162863074598,114.94557780997623,94.29794052395287,121.08066063949553,Other_Utilities,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,5460000,981666.6666666666,2740636.3636363638
US06051GLH01,10/23/2025,Bank of America Corp,BAC,5.2879999999999985,04/25/2033,25-Apr-2023,A1,A-,91282CNT4,5000,5339.498055555556,104.16065,106.78996111111113,6.163203855875291,6.023891589982624,44.31739472405255,4.625324470458088,63.690722538033384,80.03646531064894,120.58931077106853,80.73005664093792,119.9973316173911,115.510115,116.59699800000001,72.561738,-44.03526,-0.0031928002099090858,-8.998031209707987E-4,-0.0033299103843958604,1.371101744867746E-4,118.66245634311174,103.98129015720332,104.17321093273678,113.9064846764268,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,3650000,1.0744948333333334E7,7964790.909090909
US093662AK00,10/23/2025,Block Financial LLC,HRB,5.375,09/15/2032,26-Aug-2025,N/A,N/A,,350,359.8000427777778,101.93404,102.80001222222222,5.814785769884366,5.6719263220183445,38.60037099286879,5.037422552949686,104.90053078719326,125.77795980933253,164.9737740580939,126.60184242260001,164.57521939292684,158.947002,160.007313,85.13368,-74.873633,-0.006108462891435851,-0.0039043889965926283,-0.006252814555314183,1.4435166387833254E-4,101.86206463337705,100.46536414641537,101.04463764025755,100.80922220176144,Business_Consumer_Services,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,10110000,2635000,2802863.6363636362
US124900AD38,10/23/2025,CCL Industries Inc,CCLBCN,3.05,06/01/2030,01-Jun-2020,Baa2,BBB,91282CPA3,600,573.7231066666667,94.40899,95.62051777777778,4.26531403480357,4.173402859232278,20.39003965454184,4.404615546182859,80.87723478267223,81.88922585116254,113.28109581663968,82.66064442666661,113.50895761548276,112.197099,,,,-0.0016874520490255396,-1.423852227898652E-5,-0.0017759050918454257,8.845304281988615E-5,111.41649623404284,104.06533423074958,93.38935026218805,119.30263250157698,Paper_Packaging,Basic_Industries,Non_Financials,Senior,No,BBB,No,No,North_America,266000,2449666.6666666665,2211690.909090909
US92826CAE21,10/23/2025,Visa Inc,V,4.15,12/14/2035,14-Dec-2015,Aa3,AA-,91282CNT4,1500,1488.2017666666666,97.71484,99.21345111111111,8.2286686919357,8.0502870871669,78.19677625261896,4.431683065145861,44.326582006810696,42.08111790248638,86.17771766564934,42.220191466557324,85.71352859744547,84.82660200000001,,,,-0.0019662444308872207,8.369770525069637E-4,-0.0020822076518021626,1.159632209149419E-4,147.06507194143975,106.33075479283556,100.3733435025675,146.5191206772574,Finance_Companies,Finance_Companies,Financials,Senior,No,AA,Yes,No,North_America,1702000,3462500,4475304.090909091
US12636YAD40,10/23/2025,CRH America Finance Inc,CRHID,4.5,04/04/2048,04-Apr-2018,Baa1,BBB+,912810UN6,600,534.9072600000001,88.90121,89.15121,13.780668411623692,13.421280997278487,248.295806002457,5.355486028764026,81.4585226565903,79.26317023675304,169.84352412271198,77.3778755953597,168.66396605801367,175.63295,175.31348300000002,116.511082,-58.802401,-0.002757787528209543,0.0012982875108355487,-0.002897612076366562,1.3982454815701867E-4,128.94909787218023,116.9604310750147,90.70412638696511,142.16733933179205,Building_Materials_Construction,Basic_Industries,Non_Financials,Senior,No,BBB,No,No,Europe,0,254166.66666666666,2713032.727272727
US67077MAW82,10/23/2025,Nutrien Ltd,NTRCN,2.95,05/13/2030,13-May-2020,Baa2,BBB,91282CPA3,500,480.23987777777774,94.72867,96.04797555555555,4.226399372305531,4.138764160064117,20.060620160640635,4.234849286027296,63.90060876711594,65.21972312327749,96.69167164333308,66.24613805065168,96.91054025250293,95.674383,,,,-0.001206953807415867,4.4635784977861996E-4,-0.0012921669946922528,8.52131872763858E-5,111.55673751037652,102.0730953076761,94.24811559349772,118.36364078061989,Chemicals,Basic_Industries,Non_Financials,Senior,No,BBB,No,No,North_America,107000,140000,1593482.7272727273
XS2357433536,10/23/2025,KT Corp,KOREAT,1.375,01/21/2027,21-Jul-2021,A3,N/A,,300,291.380125,96.7715,97.12670833333334,1.2312217204738962,1.2066884058446696,2.0556971496906904,4.066221985791514,58.610523938343206,50.36466433257605,62.23144598526486,50.62430885861684,62.90667346543146,61.376861,,,,-2.0773239149873834E-4,6.867275005263137E-5,-2.4704857020640925E-4,3.931617870767091E-5,103.06012393770973,103.16006186492164,96.70361240054362,106.57301822845919,Yankee_Telecoms,Telecoms,Non_Financials,Senior,No,A,No,Yes,Asia,0,0,0
US29717PAU12,10/23/2025,Essex Portfolio LP,ESS,3,01/15/2030,07-Aug-2019,Baa1,BBB+,91282CPA3,550,526.76151,94.94982,95.77482,3.959131991479777,3.8754326347850614,17.58023373176077,4.31948453669135,72.36413383352138,75.59064544995691,106.1923673073718,76.67601672581895,106.4983410410151,104.882138,,,,-0.0034367233763366034,-0.0019241055225489416,-0.003523433995807005,8.671061947040145E-5,113.22229824822654,103.50034060912554,93.15659144451045,121.53847784912365,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,Yes,No,North_America,22000,150000,1610846.3636363635
US209111FS71,10/23/2025,Consolidated Edison Co of New York Inc,ED,4,12/01/2028,30-Nov-2018,A3,A-,,500,509.6975444444445,100.35062,101.9395088888889,2.9039673577588783,2.848732036599068,9.893084798827028,3.8778881586737453,39.486277167143854,38.058404908470365,65.01557851449635,38.07356709642257,65.50348279701134,62.942233,63.004484000000005,28.67573,-34.328754,-6.041000744925196E-4,4.165874167241712E-4,-7.130313319519786E-4,1.0893125745945907E-4,112.6694833655246,101.85112715312422,89.86061659624507,125.38026725591375,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,A,Yes,No,North_America,1186000,953166.6666666666,672045.4545454546
US126650DP20,10/23/2025,CVS Health Corp,CVS,2.7,08/21/2040,21-Aug-2020,Baa3,BBB,,367.361,266.9904438995,72.20545,72.67795,11.684781633704306,11.374356122930386,156.65195241489175,5.4583399256879055,91.74391234897827,118.83013272756413,179.57388186875954,110.45723119956521,179.86705345637154,205.29054,197.700131,92.474841,-105.22529,-0.0025171095512230846,0.00117771230886675,-0.0026200447836884602,1.0293523246537569E-4,88.3624157558004,110.00488908708202,73.5623910819706,120.11277403482411,Healthcare_Services,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,0,354681.8181818182
US456837BH52,10/23/2025,ING Groep NV,INTNED,6.114,09/11/2033,11-Sep-2023,Baa1,A-,91282CNT4,1250,1370.135041666667,108.88052000000002,109.61080333333335,6.402025359708384,6.253536732704456,47.577379009174926,4.748948742153227,76.05314970754735,89.68236279979762,131.07102486030956,90.72862972746749,130.08921746446802,123.39872,,,,-0.0021195283500913265,2.303696072152089E-4,-0.002274142094005816,1.5461374391448953E-4,125.81271830247013,104.97164749117741,111.67152812154887,112.66728381934304,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,3020000,2496833.3333333335,4120891.8181818184
US29446MAB81,10/23/2025,Equinor ASA,EQNR,3.625,09/10/2028,10-Sep-2018,Aa2,AA-,91282CPC9,1000,997.8784555555557,99.34479,99.78784555555556,2.746855490991416,2.6947579095147915,8.799916880734036,3.866587146301782,38.35617592994751,37.55871463017812,63.89108032046357,37.40986344600478,64.36716387283377,62.033407,,,,-0.0019660119366711193,-0.001020959902023039,-0.0020667220756718455,1.0071013900072624E-4,127.13153656538394,101.13815091864667,99.08931005476445,128.3002888946584,Integrated_Energy,Energy,Non_Financials,Senior,No,AA,No,No,Europe,87000,5731063.333333333,3541190.4545454546
US74365PAF53,10/23/2025,Prosus NV,PRXNA,3.0610000000000004,07/13/2031,13-Jul-2021,Baa2,BBB,,1850,1701.810940277778,91.131,91.98978055555555,5.216861234012914,5.093232849575406,30.06357612203436,4.854613487691352,125.87702893352156,118.08528857761664,152.80370723030654,118.1129151023309,153.0381319844218,153.501456,,,,0.0010719491573072393,0.0031239739154208146,9.794183101648878E-4,9.253084714235145E-5,106.2314247479548,105.3548437378567,90.78503993444635,117.01393393281312,Diversified_Media,Media_Entertainment,Non_Financials,Senior,No,BBB,No,Yes,Africa,1420000,281666.6666666667,723772.7272727273
US61945CAD56,10/23/2025,Mosaic Co/The,MOS,5.45,11/15/2033,13-Nov-2013,Baa2,BBB,91282CNT4,500,531.6756166666667,103.92804,106.33512333333333,6.51042955610472,6.356144585893663,49.59246373707691,4.854671511200833,86.62542661230796,98.98432006985507,140.4413387484627,99.64435867870505,139.63506473629454,134.595109,136.180288,87.465246,-48.715042,-0.0014326643677815554,9.411680404928786E-4,-0.0015748299991208406,1.421656313392852E-4,191.8451063784333,103.62216790119768,105.04740659940614,182.6338285556648,Chemicals,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,356000,331000,482545.45454545453
XS2372975040,10/23/2025,China Ping An Insurance Overseas Holdings Ltd,PINGIN,2.85,08/12/2031,12-Aug-2021,Baa2,N/A,,550,508.89025000000004,91.9555,92.52550000000001,5.332990113831439,5.217229421185317,31.310882933187028,4.437630907165338,84.17877088092015,75.64831643472805,110.53779568509492,75.45799979952842,110.80765454408743,110.733955,,,,-0.003157593262125058,-0.0010596025073228866,-0.003242885090359979,8.529182823492111E-5,107.89013075455428,105.88178273531803,93.45683216966037,115.44329749621319,Life_Insurance,Insurance,Financials,Senior,No,BBB,No,Yes,Asia,0,0,0
US20030NDG34,10/23/2025,Comcast Corp,CMCSA,3.4,04/01/2030,27-Mar-2020,A3,A-,91282CPA3,1600,1559.7550755555555,97.26747,97.48469222222222,4.141656610080085,4.0588727491054195,19.19229091930325,4.07915527743073,48.33120790745937,50.32922637320998,81.50941897487566,51.43258167664661,81.75270849923942,79.912465,79.396259,45.052781,-34.343478,1.1043408929811704E-4,0.0017180163762058054,1.354208279178226E-5,9.689200650633478E-5,110.65448770882173,102.1388254818743,91.52177076386717,120.9037609733601,Cable_Satellite,Media_Entertainment,Non_Financials,Senior,No,A,Yes,No,North_America,7809000,2.2043138333333332E7,1.2616464090909092E7
US92343VGZ13,10/23/2025,Verizon Communications Inc,VZ,5.25,04/02/2035,02-Apr-2025,Baa1,BBB+,91282CNT4,2250,2319.5997749999997,102.77248999999999,103.09332333333332,7.569545351543403,7.3892659229037205,66.25605157160756,4.87949494633531,89.10777012575562,91.63634394859943,135.7843915868669,92.89698593407877,134.65632128015272,130.881311,131.934495,90.464829,-41.469666,-3.289786808693407E-4,0.0023008318293910703,-4.703897369514031E-4,1.4141105608206242E-4,105.0709590159666,101.22754134696078,102.08427994351757,102.92584726150514,Domestic_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,Yes,No,North_America,23896690,3.0629316666666668E7,3.355618681818182E7
US12527GAE35,10/23/2025,CF Industries Inc,CF,5.375,03/15/2044,11-Mar-2014,Baa2,BBB,,750,737.6024375,97.7647,98.34699166666667,11.75361469105978,11.43513240376459,176.9852727592533,5.570242233318513,102.93414311203905,110.310371703053,196.45868639667702,110.66783663835896,195.6515304309641,192.81534299999998,,,,-0.0040513558627111035,-5.370968556326458E-4,-0.004202555877167798,1.512000144566943E-4,95.59580411288528,117.80947910478815,75.8584158907594,126.00550387666978,Chemicals,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,9488000,5948896.666666667,2114290
US961214GC13,10/23/2025,Westpac Banking Corp,WSTP,4.354,07/01/2030,01-Jul-2025,Aa2,AA-,,750,772.6694416666667,101.65592,103.02259222222222,4.237754602148672,4.155432254352894,20.49726414850789,3.9621556919641208,36.63124936079845,37.15830892243943,68.71150326981184,37.999501950292164,69.00890298814942,66.361767,,,,-2.1990377899405722E-5,0.0016534028749139716,-1.393838371607828E-4,1.1739345926137709E-4,102.78223140598007,100.65833012015601,101.41765072931304,101.34588008888709,Yankee_Banks,Banks,Financials,Senior,No,AA,No,No,Asia,2284000,906500,3797426.3636363638
US822582AD40,10/23/2025,Shell International Finance BV,RDSALN,6.375,12/15/2038,11-Dec-2008,Aa2,A+,,2750,3208.2549125,114.37944,116.663815,9.202937765698062,8.983773238261902,105.14508711887693,4.8791197556665145,89.07025105887607,70.21813488775734,119.17442387609444,70.07388881719417,116.14058502985753,110.604667,,,,-0.0021949254726874035,7.99435890787902E-4,-0.0023463817306661715,1.5145625797876802E-4,148.36857450426447,111.53304606112899,78.52565565760518,188.95299153878466,Integrated_Energy,Energy,Non_Financials,Senior,No,AA,No,No,Europe,799000,1924000,4238122.2727272725
US85855FAA12,10/23/2025,Stellantis Financial Services US Corp,STLA,4.95,09/15/2028,15-Sep-2025,Baa2,BBB,,1000,1010.0644999999998,100.4702,101.00644999999999,2.71676353734212,2.653450374121322,8.616340957547022,4.77213848340875,128.91130964064436,128.113848340875,154.28368739636593,127.89603883161158,154.94552991416373,148.99477000000002,,,,-0.0013465141902567757,-4.145949136614538E-4,-0.0014824608098030173,1.3594661954624164E-4,100.62527140937414,100.2910611692443,100.10344824449774,100.52137596459143,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,6100000,2005333.3333333333,9097115.454545455
US031162DD92,10/23/2025,Amgen Inc,AMGN,3,02/22/2029,22-Feb-2022,Baa1,BBB+,91282CPA3,750,730.269725,96.85263,97.36929666666667,3.1732580501291845,3.110750533742046,11.503547927635786,4.018806118274332,42.29629199181959,50.808557032912645,78.73211323165523,51.230351241051764,79.0923274977239,76.86496199999999,76.540362,25.81584,-50.724522,-6.261570022824126E-4,5.082187398191293E-4,-7.116882286896658E-4,8.553122640725321E-5,108.54485677171307,101.60031124901255,96.48016048416486,112.50381595454257,Biotech_Generics,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,BBB,Yes,No,North_America,6012000,1941666.6666666667,1335272.7272727273
US053332BK78,10/23/2025,AutoZone Inc,AZO,5.4,07/15/2034,28-Jun-2024,Baa1,BBB,91282CNT4,700,743.02179,104.66097,106.14597,7.017897510436329,6.8554105997744115,57.37964700715055,4.740399084695665,75.1981839617911,82.82757970244315,125.55131794896535,83.81595790284534,124.58158993573699,120.079351,121.75438299999999,56.29859,-65.455793,-0.001438397228493371,0.0010639889041077224,-0.0015795087944018094,1.4111156590843835E-4,112.1952013405246,104.529841105205,105.08586988335713,106.76708898040312,Non_Food_Retail,Retail,Non_Financials,Senior,No,BBB,Yes,No,North_America,718000,643000,2900531.3636363638
US191216CE82,10/23/2025,Coca-Cola Co/The,KO,2.9,05/25/2027,25-May-2017,A1,A+,91282CPB1,500,500.4846388888888,98.89664999999998,100.09692777777776,1.5432986309320886,1.5158551407664844,3.0888906299668815,3.6208592005338365,14.07424541257547,9.055783067082324,28.730882084959216,11.129401474109777,29.299613186092934,28.287522999999993,27.937655,14.945436,-12.992219,-4.5589442004956293E-4,-4.8565033196759286E-5,-5.363352812378281E-4,8.044086118826521E-5,126.40021766560676,102.56375317933504,99.23993651737591,127.36746130500694,Food_Beverages,Consumer,Non_Financials,Senior,No,A,Yes,No,North_America,3656000,1318500,1940926.3636363635
US373334KN09,10/23/2025,Georgia Power Co,SO,3.7,01/30/2050,10-Jan-2020,A3,A,912810UK2,500,395.57731666666666,78.25213,79.11546333333334,14.882000843534028,14.4975854699793,291.4734690008358,5.303164093783059,73.20709727418162,73.52035242321281,159.7290618673357,69.22333496179908,158.80089499502395,178.925496,,,,-0.01411843200673435,-0.009684607755663092,-0.014246506484770965,1.280744780366161E-4,95.9174171001555,115.1140385912729,74.97943862075435,127.91870740512297,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,A,Yes,No,North_America,0,22333.333333333332,603000
US30161NBN03,10/23/2025,Exelon Corp,EXC,5.45,03/15/2034,27-Feb-2024,Baa2,BBB+,91282CNT4,650,685.6873833333334,104.89995,105.49036666666667,6.851223487003917,6.6927771438737915,54.13400938048898,4.734845930890111,74.6428685812357,84.65655655933064,126.85386807334966,85.57637480461972,125.97117710116308,121.184541,123.135706,52.674703,-70.461003,-0.0019673078546185163,5.041776500996713E-4,-0.0021105352080849184,1.432273534664021E-4,114.03277860467466,103.36094683930276,104.45831699032794,109.16547020196585,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,106000,2248448.3333333335,808758.6363636364
US191216CT51,10/23/2025,Coca-Cola Co/The,KO,3.45,03/25/2030,25-Mar-2020,A1,A+,91282CPA3,1250,1233.1167083333335,98.37142,98.64933666666667,4.12297554544749,4.045032743540879,19.08097959163592,3.8537538184861693,25.791062013003298,27.902231163685354,59.23515209665729,29.23256632457926,59.48984095916017,57.895006,57.692651,30.667277,-27.025374,3.5941521154136957E-4,0.0019595352557119083,2.6223485480471624E-4,9.718035673665333E-5,109.64856040795179,101.24577624400489,90.7589175075893,120.81159575641558,Food_Beverages,Consumer,Non_Financials,Senior,No,A,Yes,No,North_America,7109000,10527345,9582188.181818182
US744538AH21,10/23/2025,Public Service Co of New Hampshire,ES,4.4,07/01/2028,24-Jun-2025,A1,A,,300,307.98806,101.19602,102.66268666666667,2.5285159451839565,2.479857591507017,7.623354405500909,3.924286123814867,44.12607368125605,43.328612381486664,69.46308919034739,43.6593570675208,70.16842692000309,,,,,-0.0013452962393810663,-4.942418998442843E-4,-0.0014641883131123515,1.1889207373128518E-4,101.96764123479646,100.4803603426975,100.57954807310432,101.38028360828062,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,535000,478333.3333333333,2179485.909090909
